aika,temp,har_ws,har_gust,har_dir,laru_actual,laru_dir,laru_predicted
2026-05-10 22:05,nan,4.1,5.1,186.0,0.0,163,2.4
2026-05-10 23:08,nan,3.7,4.3,199.0,1.4,163,2.2
2026-05-11 00:06,nan,1.6,2.4,222.0,0.0,163,0.9
2026-05-11 01:11,nan,2.5,2.9,194.0,0.5,163,1.5
2026-05-11 02:10,nan,4.1,4.5,203.0,2.4,164,2.4
2026-05-11 06:39,nan,4.0,4.7,200.0,1.9,189,2.4
2026-05-11 13:38,nan,4.9,6.6,90.0,1.5,99,2.2
2026-05-11 16:06,nan,8.0,8.8,107.0,1.3,74,3.6
2026-05-11 19:05,nan,6.0,7.5,80.0,1.7,97,2.7
2026-05-11 21:13,nan,4.9,7.9,120.0,0.7,54,2.2
2026-05-11 22:55,nan,2.9,4.1,138.0,0.3,129,1.3
2026-05-12 00:06,nan,7.9,8.9,135.0,1.4,151,3.6
2026-05-12 01:14,nan,8.0,8.9,139.0,1.7,124,3.6
2026-05-12 02:12,nan,7.6,8.3,139.0,1.4,123,3.4
2026-05-12 06:08,nan,7.2,7.9,110.0,0.8,94,3.2
2026-05-12 09:18,nan,8.6,10.5,100.0,2.5,103,3.9
2026-05-12 12:01,7.3,9.5,10.8,76.0,1.9,74,4.3
2026-05-12 14:21,nan,8.6,10.0,94.0,2.8,75,3.9
2026-05-12 17:31,nan,7.5,8.5,63.0,1.7,74,3.4
2026-05-12 19:36,nan,5.3,7.1,55.0,2.0,51,2.4
2026-05-12 21:20,nan,4.8,6.0,69.0,2.1,43,2.2
2026-05-12 23:06,nan,3.2,4.5,117.0,1.1,69,1.4
2026-05-13 00:37,nan,9.2,9.9,151.0,3.4,143,4.1
2026-05-13 01:40,nan,7.3,8.2,170.0,0.2,170,3.3
2026-05-13 03:28,nan,4.0,4.8,186.0,1.6,151,2.4
2026-05-13 07:32,7.5,4.4,5.0,67.0,0.1,199,2.0
2026-05-13 10:19,nan,7.0,8.3,64.0,2.6,39,3.1
2026-05-13 13:00,nan,8.7,9.7,69.0,1.5,64,3.9
2026-05-13 15:23,nan,8.4,9.5,71.0,3.3,91,3.8
2026-05-13 18:08,nan,7.3,8.9,62.0,1.6,44,3.3
2026-05-13 20:19,nan,7.1,8.8,58.0,1.1,47,3.2
2026-05-13 22:14,nan,5.7,6.9,128.0,1.5,59,2.6
2026-05-13 23:47,nan,11.4,13.5,219.0,9.6,192,6.7
2026-05-14 01:04,nan,11.4,13.3,228.0,9.4,216,6.7
2026-05-14 02:17,nan,10.2,11.9,229.0,7.6,220,6.0
2026-05-14 06:16,nan,7.8,8.8,216.0,6.9,200,4.6
2026-05-14 09:25,nan,7.1,8.2,189.0,7.0,174,4.2
2026-05-14 11:57,nan,3.0,3.4,149.0,4.1,161,1.4
2026-05-14 13:55,nan,4.3,4.8,122.0,1.5,127,1.9
2026-05-14 16:08,nan,6.0,7.6,108.0,1.3,91,2.7
2026-05-14 18:22,8.4,7.3,8.2,107.0,0.8,103,3.3
2026-05-14 20:21,nan,6.5,7.8,70.0,1.8,76,2.9
2026-05-14 22:17,nan,7.9,9.2,71.0,2.6,72,3.6
2026-05-14 23:39,nan,7.3,8.3,66.0,2.8,63,3.3
2026-05-15 00:40,nan,7.2,8.2,70.0,3.3,86,3.2
2026-05-15 01:56,nan,6.1,7.6,97.0,1.7,65,2.7
2026-05-15 05:37,nan,7.3,8.4,104.0,2.3,72,3.3
2026-05-15 08:47,nan,6.7,8.0,63.0,2.1,83,3.0
2026-05-15 11:46,nan,6.5,7.4,70.0,0.6,101,2.9
2026-05-15 13:55,nan,5.4,6.3,86.0,1.2,105,2.4
2026-05-15 16:04,nan,2.5,3.1,78.0,1.9,163,1.1
2026-05-15 18:16,nan,0.5,0.8,208.0,0.3,172,0.3
2026-05-15 19:54,nan,2.1,3.2,248.0,1.0,163,0.9
2026-05-15 21:27,nan,2.5,2.8,291.0,0.0,163,1.1
2026-05-15 22:43,nan,3.5,3.9,285.0,0.0,163,1.6
2026-05-15 23:58,nan,3.6,3.9,285.0,0.3,163,1.6
2026-05-16 01:01,nan,4.3,4.7,296.0,0.3,163,1.9
2026-05-16 02:09,nan,2.9,3.7,63.0,0.2,26,1.3
2026-05-16 06:05,nan,3.9,4.6,123.0,1.0,140,1.8
2026-05-16 08:37,nan,4.9,5.4,187.0,1.2,262,2.9
2026-05-16 10:27,nan,5.0,6.0,226.0,0.6,208,2.9
2026-05-16 12:03,nan,5.0,5.7,226.0,2.2,172,2.9
2026-05-16 13:28,nan,2.7,3.2,198.0,3.7,162,1.6
2026-05-16 14:42,12.8,6.1,6.7,230.0,4.2,169,3.6
2026-05-16 16:21,nan,5.2,5.7,190.0,4.1,163,3.1
2026-05-16 17:38,nan,5.2,5.6,182.0,2.5,184,3.1
2026-05-16 18:35,nan,6.0,7.0,164.0,0.9,153,2.7
2026-05-16 19:36,nan,6.7,7.2,168.0,1.5,163,3.0
2026-05-16 20:37,nan,5.2,6.4,158.0,0.9,146,2.3
2026-05-16 21:45,nan,4.1,5.2,255.0,0.0,236,1.8
2026-05-16 22:43,nan,4.9,5.4,251.0,1.8,229,2.2
2026-05-16 23:47,nan,6.1,7.0,236.0,1.7,223,3.6
2026-05-17 00:42,nan,6.7,7.7,232.0,3.1,200,4.0
2026-05-17 01:51,nan,6.5,7.4,246.0,2.9,229,2.9
2026-05-17 04:55,nan,5.3,6.3,215.0,3.8,194,3.1
2026-05-17 08:22,6.3,6.4,7.3,216.0,5.6,184,3.8
2026-05-17 10:37,nan,6.3,7.7,220.0,5.9,193,3.7
2026-05-17 12:11,nan,5.5,6.3,226.0,4.7,165,3.2
2026-05-17 13:34,nan,5.0,5.6,213.0,5.6,173,2.9
2026-05-17 14:38,nan,6.1,6.9,213.0,5.2,172,3.6
2026-05-17 16:09,nan,5.3,6.1,214.0,5.6,194,3.1
2026-05-17 17:31,nan,5.4,6.3,207.0,3.3,219,3.2
2026-05-17 18:35,nan,4.2,6.2,225.0,3.5,251,2.5
2026-05-17 19:37,nan,3.3,4.5,218.0,3.8,237,1.9
2026-05-17 20:42,nan,5.4,5.7,243.0,2.4,226,2.4
2026-05-17 22:03,nan,4.8,5.3,232.0,1.8,205,2.8
2026-05-17 23:09,nan,3.9,4.5,238.0,1.1,205,2.3
2026-05-18 00:10,nan,4.7,4.9,275.0,1.3,292,2.1
2026-05-18 01:13,nan,3.5,3.8,300.0,1.3,318,1.6
2026-05-18 02:13,8.2,2.9,3.1,304.0,0.0,297,1.3
2026-05-18 06:44,nan,2.4,2.9,35.0,1.1,18,1.1
2026-05-18 10:43,11.7,1.9,2.1,166.0,2.7,194,0.9
2026-05-18 14:28,nan,2.2,2.4,202.0,2.6,184,1.3
2026-05-18 18:05,nan,3.7,4.1,316.0,0.3,209,1.7
2026-05-18 20:13,nan,5.3,5.9,27.0,0.9,22,2.4
2026-05-18 22:04,nan,4.9,5.5,61.0,1.6,35,2.2
2026-05-18 23:40,nan,4.3,4.6,351.0,1.4,269,1.9
2026-05-19 01:00,nan,9.0,10.1,16.0,4.2,353,4.0
2026-05-19 02:15,nan,8.5,10.6,11.0,3.2,0,3.8
2026-05-19 06:35,nan,7.2,10.7,41.0,1.9,36,3.2
2026-05-19 10:04,nan,8.1,11.0,45.0,3.9,43,3.6
2026-05-19 13:33,nan,8.3,9.7,80.0,1.3,79,3.7
2026-05-19 16:13,nan,3.1,3.6,92.0,1.7,156,1.4
2026-05-19 19:18,nan,3.0,4.3,258.0,0.7,209,1.4
2026-05-19 21:21,nan,5.4,6.4,254.0,0.8,209,2.4
2026-05-19 23:06,nan,6.1,6.6,232.0,0.2,198,3.6
2026-05-20 00:40,nan,6.2,7.1,223.0,2.7,176,3.7
2026-05-20 01:45,nan,4.3,4.9,234.0,2.4,188,2.5
2026-05-20 05:26,nan,5.5,6.4,227.0,2.3,203,3.2
2026-05-20 09:02,nan,7.4,8.8,236.0,3.5,222,4.4
2026-05-20 12:30,nan,7.6,8.3,223.0,5.9,195,4.5
2026-05-20 15:21,9.8,6.9,7.8,218.0,4.9,200,4.1
2026-05-20 18:36,nan,7.5,8.3,235.0,4.6,200,4.4
2026-05-20 21:05,nan,7.1,7.9,227.0,3.3,197,4.2
2026-05-20 23:15,nan,3.7,4.1,246.0,0.3,267,1.7
2026-05-21 00:45,nan,4.7,4.9,261.0,0.5,182,2.1
2026-05-21 02:06,nan,2.3,2.6,258.0,0.2,280,1.0
2026-05-21 06:48,nan,2.4,2.8,289.0,0.4,349,1.1
2026-05-21 10:31,nan,1.5,1.9,234.0,1.1,198,0.9
2026-05-21 13:51,nan,3.6,4.5,213.0,1.8,166,2.1
2026-05-21 17:21,nan,5.0,5.7,205.0,2.7,169,2.9
2026-05-21 19:37,nan,4.3,5.0,204.0,3.1,185,2.5
2026-05-21 21:28,nan,4.5,5.4,209.0,2.6,192,2.7
2026-05-21 23:15,nan,4.2,4.8,225.0,1.9,205,2.5
2026-05-22 00:44,nan,4.0,4.5,233.0,2.0,199,2.4
2026-05-22 02:00,nan,4.4,5.1,259.0,1.0,257,2.0
2026-05-22 06:38,nan,4.2,4.5,302.0,3.4,347,1.9
2026-05-22 10:01,nan,4.8,5.4,310.0,2.5,301,2.2
2026-05-22 13:19,nan,7.1,7.8,229.0,0.8,198,4.2
2026-05-22 15:40,nan,5.6,6.8,230.0,1.0,81,3.3
2026-05-22 18:06,nan,11.1,12.7,232.0,8.3,199,6.5
2026-05-22 20:09,nan,10.9,12.4,230.0,4.1,207,6.4
2026-05-22 22:13,nan,7.1,7.7,217.0,3.9,199,4.2
2026-05-22 23:38,nan,7.9,8.7,244.0,2.2,254,3.6
2026-05-23 00:39,nan,7.1,7.5,259.0,1.6,257,3.2
2026-05-23 01:46,nan,6.2,7.0,261.0,1.1,283,2.8
2026-05-23 04:50,nan,4.8,5.4,259.0,1.6,317,2.2
2026-05-23 08:11,nan,7.4,8.0,234.0,2.6,251,4.4
2026-05-23 10:32,nan,8.7,10.1,224.0,5.8,191,5.1
2026-05-23 12:14,nan,11.2,12.9,224.0,6.7,202,6.6
2026-05-23 13:37,nan,11.2,12.6,226.0,7.5,196,6.6
2026-05-23 14:41,nan,11.3,13.1,228.0,6.7,198,6.7
2026-05-23 16:28,nan,12.6,14.3,228.0,7.1,209,7.4
2026-05-23 17:45,nan,11.3,13.2,229.0,9.3,201,6.7
2026-05-23 18:57,nan,11.3,13.5,227.0,5.4,210,6.7
2026-05-23 20:02,9.4,12.2,13.8,232.0,6.3,218,7.2
2026-05-23 21:40,nan,10.1,11.9,233.0,5.6,204,6.0
2026-05-23 22:31,nan,8.6,9.6,231.0,5.0,206,5.1
2026-05-23 23:33,nan,7.8,8.8,230.0,6.9,200,4.6
2026-05-24 00:32,9.5,9.1,10.3,237.0,3.0,240,5.4
2026-05-24 01:38,nan,7.1,8.3,227.0,3.4,190,4.2
2026-05-24 03:35,nan,9.7,11.2,229.0,6.0,213,5.7
2026-05-24 07:45,nan,8.3,9.1,276.0,4.0,268,3.7
2026-05-24 10:27,nan,9.8,12.5,276.0,6.1,247,4.4
2026-05-24 12:21,nan,9.3,10.9,274.0,5.6,253,4.2
2026-05-24 13:51,nan,10.4,14.3,276.0,7.7,266,4.7
2026-05-24 15:22,16.0,11.0,14.1,276.0,7.2,263,5.0
2026-05-24 16:50,nan,10.4,14.1,281.0,8.6,256,4.7
2026-05-24 18:00,nan,10.9,13.0,289.0,3.7,303,4.9
2026-05-24 19:12,14.3,8.3,11.1,298.0,6.5,287,3.7
2026-05-24 20:13,nan,10.2,12.9,293.0,6.8,286,4.6
2026-05-24 21:43,13.5,7.7,9.7,274.0,3.1,267,3.5
2026-05-24 22:54,nan,7.9,8.8,247.0,2.0,237,3.6
2026-05-24 23:55,nan,8.7,9.9,252.0,3.8,239,3.9
2026-05-25 00:57,nan,9.4,10.4,257.0,3.0,236,4.2
2026-05-25 02:03,nan,6.3,6.7,253.0,2.4,246,2.8
2026-05-25 06:55,nan,8.8,10.5,305.0,3.3,293,4.0
2026-05-25 10:55,nan,11.4,14.2,298.0,7.6,285,5.1
2026-05-25 14:29,nan,14.2,17.2,309.0,7.5,313,6.4
2026-05-25 17:39,nan,11.9,15.5,283.0,6.6,278,5.4
2026-05-25 19:22,12.8,13.8,18.4,305.0,6.5,287,6.2
2026-05-25 21:06,nan,8.7,11.2,292.0,4.1,276,3.9
2026-05-25 22:45,nan,8.1,9.1,281.0,3.3,273,3.6
2026-05-26 00:07,nan,7.7,9.1,286.0,2.1,277,3.5
2026-05-26 01:34,nan,7.3,8.3,288.0,3.0,279,3.3
2026-05-26 03:28,nan,7.6,8.4,283.0,2.8,279,3.4
2026-05-26 07:48,nan,6.9,7.4,275.0,2.8,270,3.1
2026-05-26 11:53,nan,8.8,11.2,291.0,4.4,293,4.0
2026-05-26 18:30,nan,9.6,11.1,273.0,4.1,281,4.3
2026-05-26 21:05,nan,7.7,9.3,300.0,3.5,289,3.5
2026-05-26 23:01,nan,7.7,8.5,292.0,4.0,279,3.5
2026-05-27 00:41,nan,7.9,9.0,305.0,3.9,298,3.6
2026-05-27 02:02,9.2,6.7,8.2,291.0,3.6,282,3.0
2026-05-27 06:51,nan,9.5,12.0,318.0,5.6,333,4.3
2026-05-27 10:37,nan,8.9,11.0,307.0,6.5,317,4.0
2026-05-27 17:51,nan,8.7,10.9,312.0,4.3,314,3.9
2026-05-27 20:26,nan,2.7,4.3,211.0,4.8,318,1.6
2026-05-27 22:38,nan,9.2,11.7,326.0,4.5,327,4.1
2026-05-28 00:22,9.7,9.4,11.9,319.0,4.3,308,4.2
2026-05-28 01:46,nan,9.5,11.6,310.0,4.6,307,4.3
2026-05-28 04:57,nan,10.7,13.7,327.0,5.3,320,4.8
2026-05-28 08:57,nan,13.8,16.4,334.0,8.2,335,6.2
2026-05-28 12:58,nan,12.4,17.2,337.0,8.8,330,5.6
2026-05-28 16:41,nan,13.9,17.9,338.0,8.1,347,6.3
2026-05-28 20:11,nan,10.7,13.6,339.0,6.2,340,4.8
2026-05-28 22:38,nan,6.9,8.4,296.0,3.1,286,3.1
2026-05-29 00:20,nan,8.6,10.5,300.0,3.4,287,3.9
2026-05-29 01:52,9.2,9.1,10.5,298.0,3.7,291,4.1
2026-05-29 05:27,nan,8.4,10.0,305.0,4.6,323,3.8
2026-05-29 09:40,nan,9.8,12.4,333.0,5.5,0,4.4
2026-05-29 12:58,nan,8.6,11.8,326.0,7.7,343,3.9
2026-05-29 16:11,nan,9.3,11.2,359.0,2.7,11,4.2
2026-05-29 19:46,nan,4.9,5.7,160.0,0.7,163,2.2
2026-05-29 22:23,nan,1.0,1.2,263.0,0.0,180,0.5
2026-05-30 00:15,nan,3.7,3.8,278.0,0.0,180,1.7
2026-05-30 01:43,nan,4.5,5.0,322.0,2.0,343,2.0
2026-05-30 04:54,nan,5.1,5.6,8.0,1.1,0,2.3
2026-05-30 08:23,nan,1.9,2.6,325.0,2.1,0,0.9
2026-05-30 11:02,13.4,3.9,6.1,252.0,2.7,3,1.8
2026-05-30 12:54,nan,7.4,8.5,233.0,3.6,166,4.4
2026-05-30 14:04,nan,7.7,8.4,234.0,3.9,206,4.5
2026-05-30 16:08,nan,7.2,7.9,231.0,4.2,164,4.2
2026-05-30 17:39,nan,4.8,5.6,232.0,0.4,209,2.8
2026-05-30 18:41,13.1,3.7,4.0,237.0,0.6,155,2.2
2026-05-30 20:02,10.7,1.5,2.7,40.0,0.6,83,0.7
2026-05-30 21:43,nan,4.5,5.1,92.0,1.2,81,2.0
2026-05-30 22:54,nan,4.6,5.6,127.0,0.4,42,2.1
2026-05-31 00:00,nan,2.2,2.7,108.0,0.5,47,1.0
2026-05-31 01:09,nan,5.1,6.0,68.0,0.8,72,2.3
2026-05-31 02:17,nan,4.4,5.1,77.0,1.4,79,2.0
2026-05-31 06:55,nan,4.4,5.5,78.0,0.8,64,2.0
2026-05-31 10:14,nan,3.4,4.0,75.0,0.1,65,1.5
2026-05-31 12:26,nan,4.0,4.5,70.0,0.3,76,1.8
2026-05-31 14:03,nan,5.6,6.2,78.0,1.0,112,2.5
2026-05-31 16:13,nan,5.2,6.3,98.0,0.4,93,2.3
2026-05-31 17:42,9.9,4.8,5.6,86.0,1.1,67,2.2
2026-05-31 19:04,nan,3.6,4.3,68.0,0.4,92,1.6
2026-05-31 20:18,nan,3.1,4.3,64.0,0.2,61,1.4
2026-05-31 21:45,nan,4.2,4.9,68.0,1.1,64,1.9
2026-05-31 22:58,nan,3.7,4.1,66.0,0.8,85,1.7
2026-06-01 01:32,9.1,4.5,5.0,72.0,1.1,64,2.0
2026-06-01 03:57,nan,4.4,4.7,74.0,1.3,65,2.0
2026-06-01 09:02,10.1,3.2,4.0,78.0,0.2,75,1.4
2026-06-01 15:02,11.7,4.5,5.0,102.0,0.3,101,2.0
2026-06-01 21:00,nan,0.5,0.9,68.0,0.1,140,0.2
2026-06-02 00:14,nan,2.7,2.9,76.0,0.0,140,1.2
2026-06-02 01:45,nan,0.8,1.1,347.0,0.0,140,0.4
2026-06-02 05:49,nan,0.7,0.9,28.0,0.0,140,0.3
2026-06-02 10:28,nan,5.6,6.0,206.0,3.8,165,3.5
2026-06-02 14:27,nan,7.8,8.7,217.0,5.8,190,4.9
2026-06-02 19:06,nan,7.2,7.8,226.0,3.9,190,4.5
2026-06-02 22:21,nan,5.1,5.5,233.0,1.5,173,3.2
2026-06-03 00:37,nan,4.3,4.7,233.0,0.6,210,2.7
2026-06-03 02:15,nan,4.7,5.0,230.0,0.5,173,3.0
2026-06-03 07:20,nan,2.1,3.8,166.0,1.0,188,0.9
2026-06-03 12:13,nan,2.4,2.9,154.0,2.0,161,1.1
2026-06-03 17:07,nan,4.0,4.7,124.0,0.2,49,1.8
2026-06-03 21:01,nan,4.2,4.6,128.0,0.0,77,1.9
2026-06-04 00:06,nan,3.0,3.4,93.0,0.0,71,1.4
2026-06-04 02:03,nan,4.2,5.2,87.0,0.0,72,1.9
2026-06-04 07:12,nan,5.3,6.1,98.0,0.7,60,2.4
2026-06-04 11:04,nan,5.3,5.5,74.0,0.2,68,2.4
2026-06-04 14:22,14.3,5.3,6.3,63.0,1.5,86,2.4
2026-06-04 18:03,nan,8.4,9.1,109.0,1.3,77,3.8
2026-06-04 20:31,nan,6.5,7.7,115.0,0.2,112,2.9
2026-06-04 22:37,nan,3.8,4.4,155.0,0.0,77,1.7
2026-06-05 00:10,nan,2.1,2.6,90.0,0.1,77,0.9
2026-06-05 01:39,nan,4.7,5.0,74.0,0.0,65,2.1
2026-06-05 03:52,nan,6.9,7.5,142.0,0.6,82,3.1
2026-06-05 08:21,nan,6.2,6.8,149.0,0.6,111,2.8
2026-06-05 12:35,nan,3.0,4.1,76.0,1.1,67,1.4
2026-06-05 15:39,nan,5.9,6.7,123.0,0.5,85,2.7
2026-06-05 18:17,nan,6.2,6.7,121.0,0.4,100,2.8
2026-06-05 20:16,nan,5.9,6.6,113.0,0.6,98,2.7
2026-06-05 22:17,nan,6.0,6.7,112.0,1.3,104,2.7
2026-06-05 23:48,nan,6.1,6.8,112.0,0.9,94,2.7
2026-06-06 01:07,nan,5.1,6.0,117.0,1.4,59,2.3
2026-06-06 03:24,nan,7.1,8.6,132.0,0.5,86,3.2
2026-06-06 07:37,nan,6.1,6.5,110.0,0.6,86,2.7
2026-06-06 10:10,nan,6.5,8.6,89.0,3.3,61,2.9
2026-06-06 12:23,nan,5.0,6.6,91.0,1.0,94,2.2
2026-06-06 14:00,nan,7.7,8.2,107.0,1.3,76,3.5
2026-06-06 16:02,nan,9.2,11.2,205.0,7.9,195,5.8
2026-06-06 17:43,nan,11.9,14.0,221.0,8.1,209,7.5
2026-06-06 19:11,12.3,10.9,13.1,227.0,7.5,210,6.9
2026-06-06 20:41,nan,10.9,12.3,231.0,5.7,212,6.9
2026-06-06 22:07,nan,9.3,10.6,225.0,5.8,215,5.9
2026-06-06 23:32,11.0,5.6,6.8,228.0,4.6,205,3.5
2026-06-07 00:40,nan,1.8,2.4,223.0,2.8,205,1.1
2026-06-07 02:03,nan,0.6,1.0,161.0,0.8,197,0.3
2026-06-07 06:58,nan,4.5,5.2,153.0,0.9,152,2.0
2026-06-07 10:26,nan,2.7,3.6,96.0,0.7,164,1.2
2026-06-07 12:55,nan,5.5,6.0,105.0,0.2,65,2.5
2026-06-07 14:19,nan,4.4,5.2,112.0,0.7,138,2.0
2026-06-07 16:24,nan,4.2,5.3,139.0,0.4,125,1.9
2026-06-07 17:55,nan,5.9,6.4,190.0,4.0,153,3.7
2026-06-07 19:16,nan,5.6,6.0,202.0,4.1,170,3.5
2026-06-07 20:41,nan,5.7,6.2,202.0,3.2,200,3.6
2026-06-07 22:10,nan,6.1,6.8,213.0,3.0,204,3.8
2026-06-07 23:38,nan,5.1,5.9,239.0,0.7,273,3.2
2026-06-08 00:44,nan,3.3,3.5,262.0,0.0,263,1.5
2026-06-08 02:05,nan,1.8,2.1,247.0,0.0,263,0.8
2026-06-08 07:03,nan,0.8,0.9,187.0,0.5,202,0.5
2026-06-08 11:57,nan,1.7,2.1,167.0,1.9,183,0.8
2026-06-08 16:12,nan,4.0,4.2,170.0,2.2,165,1.8
2026-06-08 19:30,nan,3.8,4.2,177.0,0.0,183,1.7
2026-06-08 21:49,nan,3.1,4.0,287.0,0.0,280,1.4
2026-06-08 23:49,nan,2.4,2.6,243.0,0.0,174,1.1
2026-06-09 01:11,nan,2.0,2.2,286.0,0.0,174,0.9
2026-06-09 02:16,nan,1.3,1.5,322.0,0.0,174,0.6
2026-06-09 06:39,nan,3.2,4.1,52.0,0.2,345,1.4
2026-06-09 10:20,nan,6.6,7.3,78.0,0.6,81,3.0
2026-06-09 13:42,nan,8.0,9.6,357.0,2.2,11,3.6
2026-06-09 16:47,nan,5.5,6.5,34.0,0.8,24,2.5
2026-06-09 19:24,nan,2.6,3.3,2.0,1.2,348,1.2
2026-06-09 21:36,nan,4.9,5.2,303.0,2.3,279,2.2
2026-06-09 23:22,14.0,4.5,5.1,275.0,2.1,279,2.0
2026-06-10 01:04,nan,5.8,6.7,237.0,2.1,234,3.7
2026-06-10 03:33,nan,6.9,8.1,220.0,3.0,218,4.3
2026-06-10 08:05,nan,8.5,9.5,235.0,5.0,221,5.4
2026-06-10 12:35,nan,13.3,15.5,229.0,9.6,207,8.4
2026-06-10 15:58,nan,11.9,13.6,239.0,8.5,224,7.5
2026-06-10 19:24,nan,8.0,9.0,248.0,5.4,230,3.6
2026-06-10 21:56,nan,7.4,8.4,242.0,4.2,221,3.3
2026-06-11 00:03,nan,3.8,4.4,196.0,3.6,193,2.4
2026-06-11 01:51,nan,4.6,5.1,219.0,3.1,195,2.9
2026-06-11 05:50,nan,3.8,4.4,215.0,3.3,202,2.4
2026-06-11 10:45,nan,2.3,2.7,159.0,3.0,169,1.0
2026-06-11 14:45,nan,4.3,5.1,69.0,0.4,105,1.9
2026-06-11 18:54,nan,5.3,6.8,23.0,3.1,354,2.4
2026-06-11 21:35,nan,10.1,12.3,21.0,1.2,23,4.5
2026-06-11 23:37,nan,4.4,7.8,36.0,2.0,13,2.0
2026-06-12 01:09,nan,8.3,10.1,69.0,1.1,44,3.7
2026-06-12 03:41,nan,3.9,4.4,153.0,0.0,170,1.8
2026-06-12 08:40,nan,7.8,9.3,247.0,5.5,234,3.5
2026-06-12 12:52,12.5,11.2,13.8,232.0,7.1,218,7.1
2026-06-12 16:09,nan,9.6,11.1,238.0,5.8,210,6.0
2026-06-12 19:17,nan,6.8,7.6,240.0,3.2,226,4.3
2026-06-12 21:24,nan,5.4,6.1,239.0,1.5,229,3.4
2026-06-12 23:18,nan,4.3,5.1,233.0,2.7,213,2.7
2026-06-13 00:50,nan,3.5,4.5,253.0,1.1,222,1.6
2026-06-13 02:19,nan,3.9,4.7,285.0,1.2,292,1.8
2026-06-13 06:55,nan,1.0,1.5,38.0,0.7,5,0.5
2026-06-13 10:19,nan,1.7,2.3,252.0,1.2,185,0.8
2026-06-13 12:41,nan,1.2,1.3,200.0,0.6,150,0.8
2026-06-13 14:23,nan,5.4,7.5,327.0,2.5,312,2.4
2026-06-13 16:52,nan,7.8,9.7,342.0,3.5,330,3.5
2026-06-13 18:13,nan,8.0,9.7,338.0,3.3,341,3.6
2026-06-13 19:48,nan,8.4,10.4,342.0,3.2,338,3.8
2026-06-13 21:23,nan,8.0,9.2,324.0,4.1,321,3.6
2026-06-13 22:51,nan,8.9,10.3,299.0,4.1,271,4.0
2026-06-14 00:02,nan,7.7,9.4,289.0,3.0,276,3.5
2026-06-14 01:34,nan,7.8,9.2,263.0,3.3,239,3.5
2026-06-14 03:58,nan,9.3,10.5,232.0,7.3,217,5.9
2026-06-14 08:47,nan,9.4,11.1,178.0,8.1,168,4.2
2026-06-14 12:23,nan,4.7,5.8,127.0,1.0,125,2.1
2026-06-14 14:27,nan,4.0,5.0,68.0,0.7,59,1.8
2026-06-14 16:57,nan,7.0,8.2,76.0,1.3,71,3.1
2026-06-14 18:26,nan,6.9,8.2,67.0,1.2,67,3.1
2026-06-14 20:01,12.2,5.4,6.2,67.0,1.0,67,2.4
2026-06-14 22:00,nan,5.3,6.0,69.0,1.3,57,2.4
2026-06-14 23:22,12.4,6.2,7.4,64.0,1.8,55,2.8
2026-06-15 00:47,nan,6.5,7.5,68.0,1.4,53,2.9
2026-06-15 02:06,nan,5.9,7.4,71.0,1.1,53,2.7
2026-06-15 07:30,nan,4.4,5.6,29.0,1.3,29,2.0
2026-06-15 13:34,nan,5.4,6.3,71.0,2.6,65,2.4
2026-06-15 18:30,nan,3.8,4.6,141.0,0.0,148,1.7
2026-06-15 22:05,nan,1.8,2.3,81.0,0.4,38,0.8
2026-06-16 00:30,nan,2.8,3.1,108.0,0.0,38,1.3
2026-06-16 02:15,nan,3.5,4.0,65.0,0.3,38,1.6
2026-06-16 07:37,nan,1.0,1.4,18.0,0.9,359,0.5
2026-06-16 12:29,nan,5.1,5.7,201.0,4.0,166,3.2
2026-06-16 17:31,15.1,8.5,9.2,228.0,5.5,211,5.4
2026-06-16 21:05,nan,6.9,7.3,275.0,3.1,265,3.1
2026-06-16 23:49,nan,7.5,8.8,305.0,2.5,314,3.4
2026-06-17 01:22,14.6,6.9,8.2,301.0,3.1,304,3.1
2026-06-17 04:05,nan,8.3,10.6,308.0,6.0,319,3.7
2026-06-17 09:29,nan,9.9,12.1,286.0,4.7,279,4.5
2026-06-17 14:06,nan,9.2,11.1,312.0,4.9,292,4.1
2026-06-17 18:07,nan,8.4,10.8,333.0,3.5,345,3.8
2026-06-17 20:36,nan,8.1,9.3,317.0,3.0,300,3.6
2026-06-17 22:37,nan,5.8,6.5,295.0,2.2,305,2.6
2026-06-18 00:24,nan,7.8,8.9,296.0,3.0,287,3.5
2026-06-18 02:01,13.7,7.1,8.3,294.0,2.3,281,3.2
2026-06-18 07:07,nan,4.2,4.8,294.0,2.3,307,1.9
2026-06-18 11:48,nan,7.8,8.6,229.0,4.6,189,4.9
2026-06-18 14:50,nan,9.2,10.6,232.0,5.4,205,5.8
2026-06-18 18:29,nan,9.8,11.0,232.0,5.2,208,6.2
2026-06-18 21:04,nan,9.1,10.2,238.0,3.1,219,5.7
2026-06-18 23:30,nan,6.2,7.0,241.0,1.8,232,2.8
2026-06-19 01:22,13.1,5.3,5.9,258.0,1.3,247,2.4
2026-06-19 04:21,nan,4.2,4.6,316.0,3.0,346,1.9
2026-06-19 10:17,nan,5.4,5.8,207.0,3.8,171,3.4
2026-06-19 14:26,nan,7.6,8.4,223.0,6.3,199,4.8
2026-06-19 17:51,15.5,8.8,9.9,226.0,5.4,197,5.5
2026-06-19 19:55,nan,7.9,8.9,228.0,3.0,191,5.0
