Aika,Har_WS,Har_Dir,Har_Gust,Har_Temp,Har_Pres,Har_Cloud,DeltaT,Laru_FMI_WS,Oraakkeli_WS
2026-04-24 03:53,3.55,314.0,4.7,3.3,1005.0,100.0,0.6,2.59,1.5
2026-04-24 06:07,5.9,348.0,7.1,5.8,1005.5,98.5,2.4,5.42,1.6
2026-04-24 08:24,6.32,332.0,7.6,7.5,1005.9,65.1,3.3,6.15,1.8
2026-04-24 10:09,7.63,335.0,9.4,8.0,1006.1,68.1,3.7,7.11,4.4
2026-04-24 11:36,6.86,342.0,9.3,8.3,1006.1,15.4,3.8,6.76,3.8
2026-04-24 12:41,6.84,335.0,9.0,8.4,1005.4,82.9,3.9,6.09,2.5
2026-04-24 14:44,5.74,353.0,7.9,8.3,1005.3,43.5,3.3,4.97,2.5
2026-04-24 16:03,4.66,350.0,7.0,7.7,1004.6,1.9,2.6,4.2,1.7
2026-04-24 17:16,3.86,338.0,5.5,7.3,1004.4,4.8,2.1,3.58,1.0
2026-04-24 18:02,2.62,329.0,4.6,6.9,1004.3,5.1,1.4,2.43,0.6
2026-04-24 19:15,2.8,302.0,3.4,6.3,1003.9,0.0,1.1,2.48,0.9
2026-04-24 20:03,3.4,271.0,4.0,4.7,1003.5,0.8,1.6,2.92,1.0
2026-04-24 21:08,4.47,269.0,5.2,4.1,1003.2,20.4,1.3,3.8,1.7
2026-04-24 22:05,3.9,289.0,5.5,4.0,1002.6,96.1,1.2,3.05,1.4
2026-04-24 23:01,3.05,258.0,4.6,3.6,1001.4,100.0,1.4,2.5,1.1
2026-04-24 23:57,3.79,253.0,4.6,4.2,1001.8,100.0,0.8,3.06,1.3
2026-04-25 02:47,7.04,229.0,8.6,4.1,997.8,100.0,0.8,4.94,1.9
2026-04-25 05:10,7.82,214.0,10.3,4.2,994.2,100.0,0.5,5.74,2.1
2026-04-25 06:47,7.01,243.0,10.5,4.0,993.3,100.0,1.6,4.63,3.0
2026-04-25 08:04,7.79,236.0,9.5,3.8,992.4,99.2,3.5,4.65,3.3
2026-04-25 09:13,7.78,232.0,11.8,4.0,991.9,100.0,2.5,5.3,3.1
2026-04-25 10:08,7.1,237.0,10.5,4.0,991.5,100.0,2.5,5.35,3.7
2026-04-25 11:07,7.1,237.0,10.5,4.0,991.5,100.0,2.6,5.35,3.3
2026-04-25 11:56,8.01,227.0,9.8,3.8,991.0,100.0,2.8,5.22,3.9
2026-04-25 13:07,6.34,236.0,9.4,3.5,989.6,100.0,4.4,4.49,2.6
2026-04-25 14:09,5.26,262.0,7.4,5.6,989.2,100.0,2.9,4.95,2.4
2026-04-25 15:03,7.73,307.0,11.6,5.4,989.4,59.5,1.4,7.23,3.5
2026-04-25 15:58,8.71,300.0,13.3,4.9,989.7,98.8,1.5,7.23,3.9
2026-04-25 16:53,9.73,315.0,12.6,4.3,990.0,69.8,0.6,8.41,6.3
2026-04-25 17:36,10.08,327.0,12.6,3.3,990.6,100.0,0.3,8.59,3.7
2026-04-25 18:25,10.04,332.0,13.0,2.8,991.6,100.0,0.2,8.7,1.7
2026-04-25 19:30,10.92,335.0,14.0,2.3,992.1,100.0,0.1,9.12,2.7
2026-04-25 20:07,12.2,337.0,15.7,2.1,992.5,100.0,0.0,10.73,3.3
2026-04-25 20:59,12.2,337.0,15.7,2.1,992.5,100.0,0.0,10.73,3.3
2026-04-25 21:46,12.83,341.0,17.1,2.0,993.4,100.0,0.1,11.35,4.1
2026-04-25 22:35,12.45,339.0,16.6,1.9,993.8,100.0,-0.1,10.74,6.5
2026-04-25 23:21,13.01,332.0,17.0,1.7,994.1,99.7,-0.2,11.3,4.1
2026-04-26 00:07,14.13,335.0,18.4,1.7,995.1,100.0,-0.2,12.03,3.2
2026-04-26 03:58,13.58,338.0,18.0,2.0,997.4,100.0,-0.3,12.0,3.7
2026-04-26 06:10,13.4,342.0,18.1,2.5,999.9,81.3,0.6,11.36,3.7
2026-04-26 07:55,13.3,341.0,17.5,3.1,1000.8,52.4,1.0,11.26,5.2
2026-04-26 09:00,13.07,340.0,17.3,4.2,1002.8,5.2,1.5,11.16,5.6
2026-04-26 10:09,13.17,336.0,17.0,4.5,1003.9,8.3,1.5,11.32,7.5
2026-04-26 11:06,12.78,335.0,16.9,4.8,1004.8,35.5,1.6,11.11,6.7
2026-04-26 11:58,12.78,335.0,16.9,4.8,1004.8,35.5,1.6,11.11,6.7
2026-04-26 13:19,11.36,336.0,15.4,5.6,1006.0,15.2,1.6,9.77,7.4
2026-04-26 14:11,11.28,336.0,14.6,5.7,1006.7,7.0,1.6,9.49,5.5
2026-04-26 15:04,11.18,334.0,14.2,5.7,1007.2,4.8,1.3,9.27,3.9
2026-04-26 15:59,11.21,336.0,14.8,5.7,1007.1,18.4,1.2,9.36,3.9
2026-04-26 16:56,10.65,336.0,14.1,5.5,1007.5,5.2,0.8,9.13,3.7
2026-04-26 17:38,9.76,336.0,13.3,5.1,1008.2,31.4,0.4,8.3,2.6
2026-04-26 18:28,9.76,336.0,13.3,5.1,1008.2,31.4,-0.3,8.3,1.6
2026-04-26 19:32,9.07,334.0,11.8,4.1,1009.1,0.0,0.0,7.85,2.3
2026-04-26 20:07,8.7,333.0,11.2,3.6,1009.5,0.0,-0.1,7.59,2.3
2026-04-26 20:59,8.7,333.0,11.2,3.6,1009.5,0.0,-0.1,7.59,2.3
2026-04-26 21:49,8.7,333.0,11.2,3.6,1009.5,0.0,-0.6,7.59,1.7
2026-04-26 22:36,9.27,332.0,11.6,2.7,1010.3,0.0,-0.2,7.76,4.8
2026-04-26 23:23,9.27,332.0,11.6,2.7,1010.3,0.0,-0.4,7.76,2.9
2026-04-27 01:13,8.96,334.0,11.6,1.8,1011.2,4.3,-0.2,7.58,2.4
2026-04-27 04:43,8.86,337.0,12.2,2.3,1012.5,5.8,0.4,7.29,1.7
2026-04-27 07:33,8.27,348.0,10.2,5.5,1013.8,1.3,2.2,7.21,3.3
2026-04-27 09:58,8.29,334.0,10.4,6.2,1013.4,8.5,2.9,7.39,3.4
2026-04-27 11:49,8.88,334.0,11.1,6.3,1013.3,90.9,2.7,7.9,4.7
2026-04-27 13:49,8.96,20.0,12.1,6.0,1013.6,98.7,2.3,8.57,7.8
2026-04-27 15:47,9.28,347.0,11.8,5.3,1014.3,63.7,1.7,8.32,3.3
2026-04-27 17:20,10.01,345.0,12.5,4.6,1015.0,55.6,1.7,8.59,2.1
2026-04-27 18:52,9.51,350.0,12.3,4.6,1015.1,30.5,0.8,8.37,1.6
2026-04-27 20:07,8.6,351.0,11.9,4.1,1015.7,22.6,0.5,7.87,2.4
2026-04-27 21:18,8.71,343.0,11.0,3.8,1015.6,67.2,0.4,7.72,2.8
2026-04-27 22:11,8.71,343.0,11.0,3.8,1015.6,67.2,0.4,7.72,3.6
2026-04-27 23:13,9.27,334.0,11.5,3.3,1015.6,1.1,0.1,7.93,2.9
2026-04-28 00:09,8.64,332.0,11.3,2.6,1015.9,0.0,-0.1,7.19,2.0
2026-04-28 04:09,8.45,331.0,10.7,1.4,1017.1,0.0,1.3,6.62,1.6
2026-04-28 06:46,10.06,340.0,12.8,3.2,1016.9,6.4,1.5,8.72,2.8
2026-04-28 09:20,9.37,347.0,12.2,4.4,1018.0,23.1,2.3,8.03,4.0
2026-04-28 11:19,9.0,347.0,11.6,5.1,1018.5,87.2,2.2,7.8,4.9
2026-04-28 13:01,8.09,355.0,10.4,5.5,1019.1,100.0,1.7,7.2,6.2
2026-04-28 15:40,6.7,358.0,10.4,4.9,1020.1,98.7,1.3,6.03,2.9
2026-04-28 17:20,7.45,359.0,9.9,4.4,1020.7,68.3,1.2,6.46,2.9
2026-04-28 19:10,6.21,357.0,8.8,3.6,1021.3,48.3,0.7,5.0,2.6
2026-04-28 20:43,5.92,346.0,7.5,3.4,1021.9,55.4,0.4,4.82,1.8
2026-04-28 21:56,6.16,338.0,7.6,3.1,1022.2,81.2,0.5,5.3,1.2
2026-04-28 22:57,6.63,339.0,8.1,2.8,1022.4,31.3,0.3,5.52,3.5
2026-04-28 23:58,6.98,341.0,8.8,2.3,1022.9,45.4,0.0,5.72,2.3
2026-04-29 03:47,6.95,343.0,8.8,1.8,1024.3,0.0,0.0,5.42,2.6
2026-04-29 06:22,5.82,342.0,7.4,3.4,1025.0,27.6,1.8,5.29,1.6
2026-04-29 08:58,5.2,339.0,7.2,4.2,1025.2,11.4,2.9,5.01,1.5
2026-04-29 11:02,5.09,326.0,6.3,6.0,1025.0,1.2,3.7,5.31,1.9
2026-04-29 12:56,5.3,328.0,7.0,6.7,1024.4,11.0,3.7,4.68,1.9
2026-04-29 15:15,3.56,324.0,4.8,7.4,1023.4,67.4,3.1,4.0,1.2
2026-04-29 16:55,3.62,307.0,4.5,7.2,1023.2,54.2,2.7,3.59,2.0
2026-04-29 18:10,4.96,310.0,5.8,6.1,1023.4,80.1,1.7,4.08,1.4
2026-04-29 19:55,5.5,289.0,6.5,5.2,1023.9,68.7,1.6,4.35,1.3
2026-04-29 21:03,3.76,290.0,5.8,4.6,1023.6,89.1,1.4,3.37,0.9
2026-04-29 22:12,4.74,284.0,5.5,4.3,1023.9,95.6,1.4,4.23,1.7
2026-04-29 23:12,4.49,288.0,5.5,4.0,1023.4,96.8,1.0,3.63,1.3
2026-04-30 00:10,3.85,287.0,5.3,3.8,1023.2,100.0,0.8,3.47,2.0
2026-04-30 04:06,3.9,259.0,4.7,3.1,1022.5,100.0,1.2,3.13,1.6
2026-04-30 06:44,3.36,248.0,4.1,3.2,1021.8,100.0,1.3,2.88,1.4
2026-04-30 09:10,4.15,230.0,4.9,3.5,1021.9,99.8,4.5,2.93,1.6
2026-04-30 11:10,3.92,223.0,4.7,3.7,1021.4,90.6,6.0,2.71,1.9
2026-04-30 12:57,4.78,215.0,6.1,4.2,1020.7,99.2,4.8,2.94,2.3
2026-04-30 15:11,4.21,241.0,5.5,6.2,1020.0,76.5,6.9,2.09,1.3
2026-04-30 16:50,3.78,246.0,5.0,6.7,1020.1,89.7,6.5,1.72,1.3
2026-04-30 18:09,3.83,255.0,4.7,7.1,1020.3,100.0,3.0,2.61,1.1
2026-04-30 19:51,3.79,288.0,4.6,8.1,1020.7,100.0,3.8,3.19,0.9
2026-04-30 20:59,4.3,297.0,5.0,8.5,1021.1,90.6,3.2,4.42,1.3
2026-04-30 22:03,5.39,327.0,6.6,8.1,1021.1,24.3,2.0,4.42,1.9
2026-04-30 23:13,4.79,328.0,6.2,7.4,1021.2,14.7,1.9,4.08,1.5
2026-05-01 00:09,3.81,330.0,5.6,7.0,1021.1,0.0,1.7,3.17,1.0
2026-05-01 04:32,2.49,292.0,3.1,5.9,1021.1,48.1,2.2,1.74,0.8
2026-05-01 07:16,4.08,223.0,4.7,5.9,1021.4,0.1,7.8,3.36,1.3
2026-05-01 09:13,6.74,213.0,7.9,4.1,1020.6,10.7,7.4,5.25,2.8
2026-05-01 10:45,7.33,216.0,8.6,4.6,1019.8,54.6,7.6,5.31,3.7
2026-05-01 11:58,7.7,218.0,9.1,4.8,1019.4,65.3,7.9,5.06,2.8
2026-05-01 13:43,8.54,227.0,10.6,5.2,1018.3,88.5,7.0,5.64,2.9
2026-05-01 14:54,8.43,232.0,10.0,5.6,1017.9,81.4,7.0,5.67,3.4
2026-05-01 15:56,7.91,233.0,9.8,5.8,1016.9,70.2,6.9,5.15,3.1
2026-05-01 16:58,7.32,236.0,9.2,6.3,1016.6,27.8,6.6,4.87,2.2
2026-05-01 18:04,6.63,238.0,7.9,5.9,1016.4,18.2,4.4,4.23,1.4
2026-05-01 19:42,6.52,234.0,8.5,5.5,1016.0,28.9,3.4,4.05,1.6
2026-05-01 20:51,6.22,238.0,7.8,5.3,1015.6,5.4,2.3,3.99,1.2
2026-05-01 21:52,5.19,238.0,7.6,4.9,1015.5,50.4,2.3,3.22,1.1
2026-05-01 22:48,4.6,232.0,6.1,4.6,1015.1,33.0,2.1,3.22,1.1
2026-05-01 23:51,3.84,224.0,5.5,4.7,1014.2,88.5,1.5,2.53,0.9
2026-05-02 02:35,3.51,221.0,4.7,5.0,1012.5,43.9,0.5,1.92,0.6
2026-05-02 05:24,2.92,240.0,3.8,4.6,1011.5,29.3,4.9,1.85,1.1
2026-05-02 07:13,7.79,230.0,9.1,5.8,1011.1,0.0,8.3,4.57,2.2
2026-05-02 08:45,8.64,226.0,10.2,5.6,1011.2,0.0,6.2,6.3,3.2
2026-05-02 09:57,9.6,224.0,11.5,5.3,1011.0,3.1,5.6,7.16,4.6
2026-05-02 10:55,10.33,224.0,12.5,5.3,1010.7,0.0,5.3,7.69,4.5
2026-05-02 11:43,11.34,228.0,13.8,5.3,1010.4,10.7,5.5,8.19,6.0
2026-05-02 13:08,11.12,231.0,14.6,5.6,1009.7,0.4,6.0,7.41,4.7
2026-05-02 14:15,10.52,232.0,13.4,5.7,1009.6,45.4,5.8,6.75,4.3
2026-05-02 15:07,10.14,233.0,12.6,5.7,1009.3,0.0,5.5,6.23,4.0
2026-05-02 16:03,10.44,233.0,12.9,5.8,1009.1,0.0,4.2,6.4,3.2
2026-05-02 17:09,9.46,234.0,12.0,5.6,1008.7,74.6,3.3,5.87,2.9
2026-05-02 18:04,8.77,232.0,11.3,5.6,1008.6,19.2,2.5,5.24,1.8
2026-05-02 19:29,8.24,230.0,10.3,6.0,1008.2,44.7,1.6,4.99,2.1
2026-05-02 20:08,6.91,228.0,9.8,5.7,1007.7,12.7,1.7,5.59,1.6
2026-05-02 21:02,6.91,228.0,9.8,5.7,1007.7,12.7,1.0,5.59,1.5
2026-05-02 22:01,4.81,214.0,6.5,5.2,1007.5,0.0,1.5,4.0,1.0
2026-05-02 23:04,6.66,221.0,7.9,5.6,1006.3,1.5,1.3,5.48,1.5
2026-05-03 00:02,7.41,228.0,8.8,5.6,1005.8,19.8,1.3,5.86,1.5
2026-05-03 04:14,4.65,250.0,8.7,5.3,1005.5,42.4,2.2,2.8,2.0
2026-05-03 06:42,3.26,247.0,4.8,6.0,1006.8,100.0,5.0,2.18,1.3
2026-05-03 08:45,4.68,254.0,5.9,6.2,1008.3,84.9,7.1,2.86,3.1
2026-05-03 10:03,5.08,210.0,6.0,6.0,1008.1,58.7,7.2,4.11,2.5
2026-05-03 11:09,5.98,211.0,7.1,5.2,1008.4,99.6,5.2,4.46,2.1
2026-05-03 11:59,5.98,211.0,7.1,5.2,1008.4,99.6,5.2,4.46,2.1
2026-05-03 13:41,5.01,241.0,6.9,6.1,1007.9,99.5,8.3,3.06,3.0
2026-05-03 14:47,5.2,237.0,6.1,5.9,1008.1,98.3,8.6,2.57,2.1
2026-05-03 15:45,5.77,232.0,7.2,6.3,1007.5,99.3,4.8,3.75,2.3
2026-05-03 16:48,5.77,232.0,7.2,6.3,1007.5,99.3,4.3,3.75,1.8
2026-05-03 17:45,4.42,239.0,6.4,6.2,1007.6,98.5,4.3,2.61,1.4
2026-05-03 18:58,3.99,245.0,5.3,6.4,1007.3,98.9,4.4,2.11,2.0
